book_isbn,genre_genre_id
979-0-762-839719-4,4
979-0-625-165814-2,4
979-0-783-706174-9,4
979-0-965-372144-2,5
979-0-690-901619-2,5
979-0-444-130094-7,5
979-0-145-335351-3,5
979-0-569-312511-1,5
979-0-356-242282-6,5
979-0-240-714825-6,5
979-0-350-673929-4,5
979-0-232-734347-8,5
979-0-521-468332-0,5
979-0-717-204574-6,5
979-0-615-668843-5,5
979-0-804-111430-5,5
979-0-129-873207-9,5
979-0-164-490923-5,5
979-0-400-794255-7,5
979-0-813-304568-8,5
979-0-538-226672-3,5
979-0-215-454375-3,5
979-0-428-212890-7,5
979-0-709-885339-9,5
979-0-982-625021-5,5
979-0-515-500099-6,5
979-0-904-171726-5,5
979-0-424-496086-9,5
979-0-412-571923-7,5
979-0-151-477880-3,5
979-0-143-862120-5,5
979-0-731-472899-4,5
979-0-974-661479-4,5
979-0-993-378297-3,5
979-0-612-469209-5,5
979-0-928-896041-3,5
979-0-254-561124-1,5
979-0-350-656968-6,5
979-0-456-539128-0,5
979-0-980-578180-9,5
979-0-490-314124-6,5
979-0-965-278243-8,5
979-0-806-275044-1,5
979-0-116-138842-5,5
979-0-955-339376-8,5
979-0-520-229858-7,5
979-0-293-996398-9,5
979-0-686-485600-2,5
979-0-892-967823-4,5
979-0-830-177077-1,5
979-0-507-332881-9,5
979-0-487-421727-4,5
979-0-671-879592-6,5
979-0-306-409153-9,5
979-0-215-534574-2,5
979-0-696-714590-4,5
979-0-187-110821-7,5
979-0-207-546380-1,5
979-0-809-867333-6,5
979-0-381-754644-9,5
979-0-509-578221-1,5
979-0-455-605048-8,5
979-0-337-661147-0,5
979-0-596-156978-6,5
979-0-294-877493-1,5
979-0-194-442220-0,5
979-0-706-233769-4,5
979-0-464-446297-1,5
979-0-753-707497-1,5
979-0-841-818894-5,5
979-0-227-785572-4,5
979-0-276-844378-4,5
979-0-744-852170-1,5
979-0-462-325146-2,5
979-0-274-433443-6,5
979-0-549-223088-3,5
979-0-538-656249-5,5
979-0-252-979789-8,5
979-0-723-789786-4,5
979-0-788-210280-6,5
979-0-120-664570-5,5
979-0-141-890870-0,5
979-0-215-804378-6,5
979-0-863-151706-8,5
979-0-270-226656-6,5
979-0-566-885734-9,5
979-0-337-165914-4,5
979-0-497-575679-5,5
979-0-755-323839-5,5
979-0-865-340932-7,5
979-0-781-710738-0,5
979-0-453-716113-4,5
979-0-768-881399-6,5
979-0-956-949767-7,5
979-0-748-572780-2,5
979-0-237-626725-9,5
979-0-499-568394-7,5
979-0-746-840880-0,5
979-0-756-772758-2,5
979-0-561-272846-4,5
979-0-181-119927-4,5
979-0-375-163577-5,5
979-0-847-351696-1,5
979-0-819-191488-3,6
979-0-192-962671-3,6
979-0-249-936865-3,6
979-0-215-383049-8,6
979-0-674-847078-0,6
979-0-232-735566-6,6
979-0-479-841870-3,6
979-0-423-105409-6,6
979-0-769-464663-1,6
979-0-138-159653-5,6
979-0-617-697935-1,6
979-0-951-865618-2,6
979-0-294-694229-2,6
979-0-535-240386-4,6
979-0-865-117031-5,6
979-0-858-793715-7,6
979-0-738-685253-2,6
979-0-850-223791-0,6
979-0-349-321921-2,6
979-0-360-677295-1,6
979-0-376-312033-5,6
979-0-435-995993-8,6
979-0-711-329659-0,6
979-0-791-770740-2,6
979-0-814-439818-9,6
979-0-525-165290-3,6
979-0-121-158045-0,6
979-0-691-647923-1,6
979-0-560-880762-5,6
979-0-678-147054-9,6
979-0-892-216308-8,6
979-0-483-245699-9,6
979-0-562-423284-7,6
979-0-193-592841-5,6
979-0-709-937995-9,6
979-0-927-852677-3,6
979-0-505-425346-5,6
979-0-842-203479-3,6
979-0-445-776096-0,6
979-0-274-444625-5,6
979-0-197-871619-9,6
979-0-155-419588-8,6
979-0-197-293757-2,6
979-0-971-798740-7,6
979-0-663-265613-6,6
979-0-727-396882-5,6
979-0-986-787584-5,6
979-0-203-447177-3,6
979-0-716-678888-3,6
979-0-192-258003-0,6
979-0-188-847841-4,6
979-0-156-623879-9,6
979-0-945-861127-5,6
979-0-281-957210-6,6
979-0-926-166758-5,6
979-0-264-508004-0,6
979-0-198-649857-2,6
979-0-401-589638-1,6
979-0-199-943816-0,6
979-0-456-842479-8,6
979-0-479-428122-6,6
979-0-304-201698-0,6
979-0-944-268132-4,6
979-0-928-438355-6,6
979-0-703-865470-6,6
979-0-849-558089-7,6
979-0-725-511612-9,6
979-0-417-686072-6,6
979-0-174-922116-5,6
979-0-799-362732-2,6
979-0-689-903562-9,6
979-0-109-108454-5,6
979-0-249-767101-0,6
979-0-514-607216-2,6
979-0-506-139609-0,6
979-0-200-558320-3,6
979-0-122-909000-4,6
979-0-154-100884-8,6
979-0-749-397007-9,6
979-0-518-288724-2,6
979-0-217-801432-5,6
979-0-829-407643-1,6
979-0-102-390743-2,6
979-0-270-370804-2,6
979-0-997-139286-0,6
979-0-625-535604-7,6
979-0-411-215400-4,6
979-0-932-437833-0,6
979-0-859-535798-7,6
979-0-796-227916-6,6
979-0-963-492068-9,6
979-0-268-389346-1,6
979-0-116-317221-9,6
979-0-214-201593-0,6
979-0-564-758879-4,6
979-0-274-694797-1,6
979-0-625-783362-5,6
979-0-750-193020-8,6
979-0-503-171523-7,6
979-0-454-644103-4,6
979-0-906-817923-1,7
979-0-728-311250-2,7
979-0-337-583550-4,7
979-0-998-988459-6,7
979-0-556-889410-9,7
979-0-747-778506-1,7
979-0-775-236659-9,7
979-0-948-496737-3,7
979-0-988-661652-5,7
979-0-150-511987-9,7
979-0-329-147828-8,7
979-0-456-956835-6,7
979-0-404-303244-8,7
979-0-481-860124-2,7
979-0-853-945522-4,7
979-0-875-253852-2,7
979-0-955-646384-4,7
979-0-805-722656-7,7
979-0-102-228270-8,7
979-0-225-362867-7,7
979-0-596-845695-7,7
979-0-335-321686-9,7
979-0-922-182907-3,7
979-0-291-675210-4,7
979-0-290-610310-8,7
979-0-131-249715-9,7
979-0-946-256826-9,7
979-0-988-605065-2,7
979-0-401-609529-0,7
979-0-998-357657-8,7
979-0-112-117538-8,7
979-0-689-810250-6,7
979-0-974-520051-4,7
979-0-667-700076-5,7
979-0-956-377366-2,7
979-0-581-879677-2,7
979-0-697-104326-8,7
979-0-178-279018-0,7
979-0-142-680290-3,7
979-0-711-342446-0,7
979-0-573-566991-5,7
979-0-909-637705-7,7
979-0-391-837022-8,7
979-0-624-898134-2,7
979-0-783-204878-9,7
979-0-338-122243-9,7
979-0-338-728700-9,7
979-0-688-232617-7,7
979-0-541-240440-4,7
979-0-583-355570-7,7
979-0-829-843826-4,7
979-0-928-873199-9,7
979-0-485-990247-4,7
979-0-708-567773-2,7
979-0-863-168209-2,7
979-0-585-463541-6,7
979-0-501-511970-1,7
979-0-642-412848-6,7
979-0-618-158444-6,7
979-0-851-905942-8,7
979-0-283-488196-8,7
979-0-320-141761-0,7
979-0-869-615530-5,7
979-0-104-110043-2,7
979-0-344-786837-0,7
979-0-638-703080-9,7
979-0-222-113280-2,7
979-0-121-776748-9,7
979-0-786-468609-0,7
979-0-571-276405-5,7
979-0-822-725279-4,7
979-0-423-872663-7,7
979-0-519-786587-2,7
979-0-685-646417-2,7
979-0-586-974994-9,7
979-0-681-238197-1,7
979-0-833-995278-6,7
979-0-386-833232-3,7
979-0-688-104877-4,7
979-0-574-762398-2,7
979-0-982-952924-4,7
979-0-298-408287-3,7
979-0-803-987132-4,7
979-0-169-651613-8,7
979-0-158-944554-9,7
979-0-198-245342-8,7
979-0-128-505343-0,7
979-0-610-104548-8,7
979-0-711-873253-0,7
979-0-153-515594-4,7
979-0-213-263459-0,7
979-0-596-243167-3,7
979-0-234-958045-4,7
979-0-419-734775-5,7
979-0-490-514306-0,7
979-0-716-412453-1,7
979-0-692-176577-0,7
979-0-723-309452-4,7
979-0-845-282155-6,7
979-0-785-454733-8,7
979-0-584-508024-4,8
979-0-349-232040-9,8
979-0-320-946699-2,8
979-0-909-409355-9,8
979-0-942-110413-8,8
979-0-469-989980-2,8
979-0-448-930382-1,8
979-0-326-323717-5,8
979-0-331-977740-4,8
979-0-118-480211-4,8
979-0-237-112166-1,8
979-0-992-540110-8,8
979-0-431-370463-6,8
979-0-850-673108-3,8
979-0-166-432697-5,8
979-0-544-953370-8,8
979-0-720-725084-9,8
979-0-992-376502-9,8
979-0-316-151047-4,8
979-0-412-320256-5,8
979-0-420-223586-3,8
979-0-302-306698-0,8
979-0-628-282927-8,8
979-0-224-150068-3,8
979-0-616-572230-8,8
979-0-959-849421-5,8
979-0-681-606743-5,8
979-0-634-796482-9,8
979-0-667-207573-8,8
979-0-499-823880-4,8
979-0-602-659383-5,8
979-0-862-215552-3,8
979-0-367-996508-8,8
979-0-468-316329-1,8
979-0-700-128679-7,8
979-0-255-108161-9,8
979-0-204-395503-5,8
979-0-297-435872-8,8
979-0-129-507746-5,8
979-0-186-946118-8,8
979-0-943-320172-8,8
979-0-495-342397-6,8
979-0-978-698087-9,8
979-0-944-518630-9,8
979-0-307-822040-2,8
979-0-736-317273-4,8
979-0-911-139178-6,8
979-0-416-926918-7,8
979-0-198-316890-8,8
979-0-106-514913-5,8
979-0-257-270128-2,8
979-0-770-193637-3,8
979-0-139-554429-1,8
979-0-758-803953-6,8
979-0-521-998602-8,8
979-0-415-569380-6,8
979-0-171-248766-0,8
979-0-545-408515-4,8
979-0-345-487596-5,8
979-0-144-131127-3,8
979-0-289-127470-9,8
979-0-598-560237-3,8
979-0-532-518500-1,8
979-0-770-151605-8,8
979-0-828-661320-4,8
979-0-315-275018-6,8
979-0-187-496077-1,8
979-0-468-753756-6,8
979-0-667-197584-9,8
979-0-468-517589-6,8
979-0-878-426972-7,8
979-0-844-185362-7,8
979-0-762-973846-6,8
979-0-114-842411-8,8
979-0-947-851583-3,8
979-0-825-562965-8,8
979-0-355-306440-2,8
979-0-978-639403-1,8
979-0-391-118702-9,8
979-0-166-481377-3,8
979-0-608-825686-7,8
979-0-497-573039-6,8
979-0-714-427626-5,8
979-0-880-499947-6,8
979-0-257-421697-6,8
979-0-570-506415-8,8
979-0-562-628313-3,8
979-0-825-690268-4,8
979-0-987-747033-7,8
979-0-964-926403-1,8
979-0-237-992400-8,8
979-0-656-138551-5,8
979-0-957-329537-7,8
979-0-633-930241-6,8
979-0-809-352755-7,8
979-0-518-140712-1,8
979-0-900-740231-9,8
979-0-155-296694-8,8
979-0-661-566453-2,8
979-0-200-897305-1,8
979-0-407-992717-2,9
979-0-874-927843-6,9
979-0-720-664353-8,9
979-0-227-585168-5,9
979-0-407-148408-8,9
979-0-499-837435-5,9
979-0-590-429445-2,9
979-0-549-355479-9,9
979-0-217-720928-9,9
979-0-919-755119-9,9
979-0-716-994911-7,9
979-0-408-599401-8,9
979-0-211-767083-9,9
979-0-330-982277-1,9
979-0-908-135527-4,9
979-0-590-988456-6,9
979-0-948-532068-1,9
979-0-566-863187-8,9
979-0-166-322203-9,9
979-0-255-494000-3,9
979-0-272-181354-0,9
979-0-894-937665-3,9
979-0-277-611994-9,9
979-0-282-776838-7,9
979-0-949-750882-4,9
979-0-791-433046-6,9
979-0-651-132450-7,9
979-0-557-664742-7,9
979-0-331-827213-5,9
979-0-559-831396-6,9
979-0-629-300337-1,9
979-0-353-443194-6,9
979-0-139-515018-5,9
979-0-234-652329-2,9
979-0-631-733882-4,9
979-0-140-780027-5,9
979-0-495-369054-8,9
979-0-136-593090-4,9
979-0-384-888539-6,9
979-0-828-437742-3,9
979-0-524-283388-8,9
979-0-904-610258-4,9
979-0-533-725297-4,9
979-0-512-640659-4,9
979-0-208-554582-5,9
979-0-285-728204-2,9
979-0-483-510133-7,9
979-0-764-879015-8,9
979-0-161-472787-2,9
979-0-659-329157-6,9
979-0-979-330987-7,9
979-0-130-564077-2,9
979-0-979-112884-3,9
979-0-564-718990-3,9
979-0-456-548702-7,9
979-0-970-788793-8,9
979-0-913-298853-3,9
979-0-221-541550-7,9
979-0-396-275645-0,9
979-0-865-715429-8,9
979-0-712-141797-6,9
979-0-757-547191-4,9
979-0-192-676289-4,9
979-0-797-687324-7,9
979-0-825-404598-3,9
979-0-680-940104-8,9
979-0-711-597643-4,9
979-0-206-807668-8,9
979-0-189-506951-8,9
979-0-839-240101-6,9
979-0-772-354063-7,9
979-0-429-977057-3,9
979-0-483-923073-0,9
979-0-779-610125-4,9
979-0-885-106429-1,9
979-0-347-682735-6,9
979-0-242-590636-7,9
979-0-413-575637-4,9
979-0-737-735053-2,9
979-0-414-626474-1,9
979-0-824-126008-9,9
979-0-602-339220-5,9
979-0-329-437433-3,9
979-0-963-899195-4,9
979-0-994-854793-3,9
979-0-496-528625-5,9
979-0-751-473276-0,9
979-0-793-933635-5,9
979-0-445-698823-6,9
979-0-619-397380-4,9
979-0-744-911159-3,9
979-0-604-743644-0,9
979-0-632-453796-2,9
979-0-354-940383-3,9
979-0-643-262555-7,9
979-0-355-394795-1,9
979-0-182-984522-2,9
979-0-773-265860-8,9
979-0-690-623452-3,9
979-0-266-573209-1,9
979-0-873-251275-3,10
979-0-633-853367-3,10
979-0-325-409499-9,10
979-0-857-689179-3,10
979-0-556-266956-2,10
979-0-491-811451-5,10
979-0-730-414186-6,10
979-0-823-571228-5,10
979-0-167-256557-4,10
979-0-812-231320-6,10
979-0-562-751114-5,10
979-0-640-837952-5,10
979-0-162-517479-4,10
979-0-421-223694-1,10
979-0-301-376021-1,10
979-0-443-435239-8,10
979-0-422-814544-1,10
979-0-324-860480-4,10
979-0-793-666820-5,10
979-0-789-854024-8,10
979-0-523-415098-4,10
979-0-887-906389-0,10
979-0-492-538996-8,10
979-0-688-353690-2,10
979-0-246-143971-3,10
979-0-280-348041-9,10
979-0-396-147652-9,10
979-0-405-890075-6,10
979-0-555-477400-4,10
979-0-417-832614-6,10
979-0-443-383457-4,10
979-0-733-159399-8,10
979-0-122-284630-4,10
979-0-469-760016-3,10
979-0-213-330246-1,10
979-0-380-988845-9,10
979-0-588-978116-9,10
979-0-526-565897-6,10
979-0-137-611177-6,10
979-0-335-696998-2,10
979-0-271-135399-8,10
979-0-234-215063-1,10
979-0-918-395485-3,10
979-0-110-433120-6,10
979-0-850-302338-0,10
979-0-322-419626-8,10
979-0-351-794447-5,10
979-0-568-616935-1,10
979-0-793-804179-1,10
979-0-537-504103-2,10
979-0-454-563864-4,10
979-0-126-871411-2,10
979-0-908-942570-4,10
979-0-165-452618-4,10
979-0-870-447704-6,10
979-0-438-345896-0,10
979-0-477-310418-4,10
979-0-836-370143-7,10
979-0-304-228594-2,10
979-0-577-659572-5,10
979-0-889-518295-1,10
979-0-831-188425-8,10
979-0-550-468247-3,10
979-0-564-642337-5,10
979-0-901-249282-5,10
979-0-821-402274-8,10
979-0-634-310394-5,10
979-0-387-983788-7,10
979-0-320-497242-9,10
979-0-599-514521-9,10
979-0-462-212369-0,10
979-0-139-544787-7,10
979-0-206-375201-9,10
979-0-140-261169-5,10
979-0-230-622112-1,10
979-0-611-975355-4,10
979-0-144-905579-2,10
979-0-898-519645-3,10
979-0-724-837244-0,10
979-0-881-563518-2,10
979-0-526-719446-7,10
979-0-268-951452-6,10
979-0-903-316656-3,10
979-0-159-707723-1,10
979-0-326-524045-3,10
979-0-221-730823-6,10
979-0-841-502995-6,10
979-0-225-144770-7,10
979-0-600-420677-0,10
979-0-304-534439-6,10
979-0-980-653545-5,10
979-0-997-664032-9,10
979-0-873-637234-1,10
979-0-959-987826-1,10
979-0-374-690408-9,10
979-0-978-369437-0,10
979-0-831-496011-8,10
979-0-931-236435-8,10
979-0-933-774020-2,10
979-0-598-931161-7,10
